ts	repeat	pod	cpu	mem
1777259720	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259720	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259720	3	postgres-0	217m	328Mi
1777259721	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259721	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259721	3	postgres-0	217m	328Mi
1777259722	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259722	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259722	3	postgres-0	217m	328Mi
1777259723	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259723	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259723	3	postgres-0	217m	328Mi
1777259724	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259724	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259724	3	postgres-0	217m	328Mi
1777259725	3	hermod-coordinator-68c64dff7f-6hgf8	684m	149Mi
1777259725	3	nanomq-567c6d85bf-kfbvm	563m	1Mi
1777259725	3	postgres-0	217m	328Mi
1777259726	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259726	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259726	3	postgres-0	56m	328Mi
1777259727	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259727	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259727	3	postgres-0	56m	328Mi
1777259728	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259728	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259728	3	postgres-0	56m	328Mi
1777259729	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259729	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259729	3	postgres-0	56m	328Mi
1777259730	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259730	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259730	3	postgres-0	56m	328Mi
1777259732	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259732	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259732	3	postgres-0	56m	328Mi
1777259733	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259733	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259733	3	postgres-0	56m	328Mi
1777259734	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259734	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259734	3	postgres-0	56m	328Mi
1777259735	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259735	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259735	3	postgres-0	56m	328Mi
1777259736	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259736	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259736	3	postgres-0	56m	328Mi
1777259737	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259737	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259737	3	postgres-0	56m	328Mi
1777259738	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259738	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259738	3	postgres-0	56m	328Mi
1777259739	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259739	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259739	3	postgres-0	56m	328Mi
1777259740	3	hermod-coordinator-68c64dff7f-6hgf8	235m	157Mi
1777259740	3	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259740	3	postgres-0	56m	328Mi
1777259763	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259763	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259763	4	postgres-0	135m	333Mi
1777259764	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259764	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259764	4	postgres-0	135m	333Mi
1777259765	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259765	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259765	4	postgres-0	135m	333Mi
1777259766	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259766	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259766	4	postgres-0	135m	333Mi
1777259767	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259767	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259767	4	postgres-0	135m	333Mi
1777259768	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259768	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259768	4	postgres-0	135m	333Mi
1777259769	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259769	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259769	4	postgres-0	135m	333Mi
1777259770	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259770	4	nanomq-567c6d85bf-kfbvm	584m	1Mi
1777259770	4	postgres-0	135m	333Mi
1777259771	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259771	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259771	4	postgres-0	130m	330Mi
1777259772	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259772	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259772	4	postgres-0	130m	330Mi
1777259773	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259773	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259773	4	postgres-0	130m	330Mi
1777259774	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259774	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259774	4	postgres-0	130m	330Mi
1777259775	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259775	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259775	4	postgres-0	130m	330Mi
1777259776	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259776	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259776	4	postgres-0	130m	330Mi
1777259777	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259777	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259777	4	postgres-0	130m	330Mi
1777259779	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259779	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259779	4	postgres-0	130m	330Mi
1777259780	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259780	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259780	4	postgres-0	130m	330Mi
1777259781	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259781	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259781	4	postgres-0	130m	330Mi
1777259782	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259782	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259782	4	postgres-0	130m	330Mi
1777259783	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259783	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259783	4	postgres-0	130m	330Mi
1777259784	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259784	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259784	4	postgres-0	130m	330Mi
1777259785	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259785	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259785	4	postgres-0	130m	330Mi
1777259786	4	hermod-coordinator-68c64dff7f-6hgf8	586m	159Mi
1777259786	4	nanomq-567c6d85bf-kfbvm	3m	2Mi
1777259786	4	postgres-0	130m	330Mi
1777259787	4	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259787	4	nanomq-567c6d85bf-kfbvm	647m	2Mi
1777259787	4	postgres-0	130m	330Mi
1777259788	4	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259788	4	nanomq-567c6d85bf-kfbvm	647m	2Mi
1777259788	4	postgres-0	130m	330Mi
1777259789	4	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259789	4	nanomq-567c6d85bf-kfbvm	647m	2Mi
1777259789	4	postgres-0	130m	330Mi
1777259790	4	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259790	4	nanomq-567c6d85bf-kfbvm	647m	2Mi
1777259790	4	postgres-0	130m	330Mi
1777259791	4	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259791	4	nanomq-567c6d85bf-kfbvm	647m	2Mi
1777259791	4	postgres-0	130m	330Mi
1777259792	4	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259792	4	nanomq-567c6d85bf-kfbvm	647m	2Mi
1777259792	4	postgres-0	130m	330Mi
1777259814	5	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259814	5	nanomq-567c6d85bf-kfbvm	555m	1Mi
1777259814	5	postgres-0	218m	331Mi
1777259815	5	hermod-coordinator-68c64dff7f-6hgf8	1082m	160Mi
1777259815	5	nanomq-567c6d85bf-kfbvm	555m	1Mi
1777259815	5	postgres-0	218m	331Mi
1777259817	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259817	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259817	5	postgres-0	9m	331Mi
1777259818	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259818	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259818	5	postgres-0	9m	331Mi
1777259819	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259819	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259819	5	postgres-0	9m	331Mi
1777259820	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259820	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259820	5	postgres-0	9m	331Mi
1777259821	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259821	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259821	5	postgres-0	9m	331Mi
1777259822	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259822	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259822	5	postgres-0	9m	331Mi
1777259823	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259823	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259823	5	postgres-0	9m	331Mi
1777259824	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259824	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259824	5	postgres-0	9m	331Mi
1777259825	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259825	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259825	5	postgres-0	9m	331Mi
1777259826	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259826	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259826	5	postgres-0	9m	331Mi
1777259827	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259827	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259827	5	postgres-0	9m	331Mi
1777259828	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259828	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259828	5	postgres-0	9m	331Mi
1777259829	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259829	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259829	5	postgres-0	9m	331Mi
1777259830	5	hermod-coordinator-68c64dff7f-6hgf8	664m	151Mi
1777259830	5	nanomq-567c6d85bf-kfbvm	1m	1Mi
1777259830	5	postgres-0	9m	331Mi
1777259831	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259831	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259831	5	postgres-0	300m	332Mi
1777259832	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259832	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259832	5	postgres-0	300m	332Mi
1777259833	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259833	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259833	5	postgres-0	300m	332Mi
1777259835	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259835	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259835	5	postgres-0	300m	332Mi
1777259836	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259836	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259836	5	postgres-0	300m	332Mi
1777259837	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259837	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259837	5	postgres-0	300m	332Mi
1777259838	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259838	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259838	5	postgres-0	300m	332Mi
1777259839	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259839	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259839	5	postgres-0	300m	332Mi
1777259840	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259840	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259840	5	postgres-0	300m	332Mi
1777259841	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259841	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259841	5	postgres-0	300m	332Mi
1777259842	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259842	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259842	5	postgres-0	300m	332Mi
1777259843	5	hermod-coordinator-68c64dff7f-6hgf8	528m	170Mi
1777259843	5	nanomq-567c6d85bf-kfbvm	592m	2Mi
1777259843	5	postgres-0	300m	332Mi
